Country/Region,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP (B),GDP per Capita,Health Exp % GDP,Health Exp/Capita ($),Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total(M),Population Urban,Tourism Inbound (B),Tourism Outbound (B)
Swaziland,Africa,12/1/2010,3.10%,37%,1023,56,,,4,"$3,262 ",8.40%,261,104,0.063,11%,0.098,49,48,49,61%,0.388,0.578,0.033,1.2,21.50%,0,0
Zimbabwe,Africa,12/1/2010,3.20%,39%,9428,90,,9000,9,$723 ,,,242,0.059,12%,,54,54,53,59%,0.412,0.548,0.04,13.1,33.20%,1,1
Ghana,Africa,12/1/2010,3.20%,33%,8999,12,,10011,32,"$1,326 ",5.30%,70,224,0.055,8%,,61,62,60,72%,0.39,0.575,0.035,24.3,50.70%,1,1
Gabon,Africa,12/1/2010,3.30%,44%,2574,57,,1984,15,"$9,362 ",3.50%,322,488,0.043,7%,,62,63,61,104%,0.386,0.56,0.053,1.6,85.70%,,
Central African Republic,Africa,12/1/2010,3.50%,204%,264,23,,,2,$457 ,3.90%,18,504,0.103,2%,,48,50,46,23%,0.406,0.555,0.039,4.3,38.80%,0,0
Ethiopia,Africa,12/1/2010,3.50%,30%,6494,15,,33250,29,$337 ,4.70%,14,198,0.051,1%,,62,63,60,8%,0.444,0.523,0.033,87.1,17.30%,1,1
Mauritania,Africa,12/1/2010,3.50%,68%,2215,19,,,4,$977 ,6.00%,58,696,0.07,4%,0.17,62,63,60,77%,0.406,0.563,0.031,3.6,56.70%,,
Sudan,Africa,12/1/2010,3.50%,36%,14173,36,,16605,66,"$1,841 ",6.50%,119,180,0.055,17%,,62,63,60,42%,0.421,0.548,0.031,35.7,33.10%,0,0
Madagascar,Africa,12/1/2010,3.50%,38%,2013,7,,,9,$413 ,4.50%,19,201,0.044,2%,0.49,64,65,62,37%,0.434,0.537,0.028,21.1,31.90%,1,1
Sao Tome and Principe,Africa,12/1/2010,3.60%,33%,99,144,,,0,"$1,128 ",7.10%,86,424,0.04,19%,0.289,66,68,64,58%,0.416,0.548,0.036,0.2,61.90%,0,0
Cote d'Ivoire,Africa,12/1/2010,3.70%,44%,5805,40,,9800,23,"$1,208 ",6.90%,83,270,0.077,2%,,50,50,49,82%,0.418,0.551,0.031,19,50.60%,0,0
Equatorial Guinea,Africa,12/1/2010,3.70%,44%,4679,135,,,12,"$16,643 ",4.30%,757,492,0.076,6%,,52,53,50,57%,0.393,0.578,0.029,0.7,39.20%,,
South Sudan,Africa,12/1/2010,3.70%,,,,,,16,"$1,644 ",2.10%,32,,0.071,,,53,54,52,,0.428,0.538,0.034,9.9,17.90%,,
Togo,Africa,12/1/2010,3.70%,50%,1540,84,,2692,3,$503 ,7.50%,37,270,0.061,3%,,56,56,55,41%,0.421,0.552,0.027,6.3,37.50%,0,0
Kenya,Africa,12/1/2010,3.70%,49%,12427,33,,19719,32,$793 ,4.40%,35,393,0.052,14%,0.144,60,61,58,61%,0.426,0.548,0.026,40.9,23.60%,2,2
Liberia,Africa,12/1/2010,3.70%,43%,799,20,,,1,$327 ,13.10%,43,141,0.06,2%,0.142,60,60,59,40%,0.433,0.536,0.031,4,47.80%,0,0
Comoros,Africa,12/1/2010,3.70%,218%,139,22,,,1,$795 ,3.40%,27,100,0.063,5%,0.105,61,62,59,24%,0.422,0.549,0.029,0.7,27.90%,0,0
Rwanda,Africa,12/1/2010,3.70%,31%,594,3,,,6,$519 ,10.80%,56,148,0.044,8%,0.167,63,64,61,33%,0.447,0.53,0.023,10.8,24.00%,0,0
Sierra Leone,Africa,12/1/2010,3.80%,235%,689,12,,,3,$448 ,15.40%,69,357,0.114,1%,0.213,45,45,45,35%,0.422,0.553,0.026,5.8,38.20%,0,0
Guinea,Africa,12/1/2010,3.80%,88%,1236,40,,,5,$435 ,6.20%,27,416,0.071,1%,,56,56,55,37%,0.428,0.54,0.032,10.9,34.90%,0,0
Benin,Africa,12/1/2010,3.80%,66%,5189,31,,3653,7,$690 ,4.30%,30,270,0.062,3%,,59,60,57,74%,0.434,0.537,0.029,9.5,41.90%,0,0
Eritrea,Africa,12/1/2010,3.80%,85%,513,84,,745,2,$369 ,3.20%,12,216,0.039,1%,,62,64,59,3%,0.43,0.549,0.021,5.7,20.60%,,
Guinea-Bissau,Africa,12/1/2010,3.90%,46%,238,216,,,1,$527 ,7.10%,38,208,0.085,3%,,54,55,52,43%,0.419,0.551,0.03,1.6,45.20%,0,0
Cameroon,Africa,12/1/2010,3.90%,49%,7235,19,,6944,22,"$1,091 ",5.30%,57,654,0.066,4%,,54,55,53,42%,0.434,0.533,0.032,20.6,51.50%,0,0
Congo (Brazzaville),Africa,12/1/2010,3.90%,66%,2028,161,,1511,12,"$2,920 ",2.30%,67,606,0.042,5%,,58,59,56,90%,0.422,0.544,0.034,4.1,63.20%,,
Senegal,Africa,12/1/2010,3.90%,46%,7059,9,,3426,13,$999 ,4.80%,48,666,0.047,16%,,63,64,61,64%,0.436,0.533,0.031,13,42.20%,0,0
Mozambique,Africa,12/1/2010,4.10%,38%,2882,13,,9875,9,$387 ,5.70%,22,230,0.072,4%,0.163,49,50,48,30%,0.453,0.514,0.032,24,31.00%,0,0
Malawi,Africa,12/1/2010,4.10%,26%,1239,39,,,5,$360 ,8.50%,30,157,0.053,2%,0.246,54,54,53,21%,0.458,0.511,0.031,15,15.50%,0,0
Tanzania,Africa,12/1/2010,4.10%,44%,6846,26,,20043,23,$510 ,7.20%,37,172,0.041,3%,0.145,59,60,58,47%,0.448,0.52,0.031,45,28.10%,1,1
Nigeria,Africa,12/1/2010,4.20%,32%,78910,25,,115138,369,"$2,310 ",5.60%,80,938,0.082,24%,0.176,52,52,51,55%,0.44,0.532,0.027,159.7,43.50%,1,1
Zambia,Africa,12/1/2010,4.30%,14%,2428,18,,8054,16,"$1,225 ",6.10%,75,183,0.064,10%,0.209,55,56,53,41%,0.469,0.504,0.027,13.2,38.70%,0,0
Burkina Faso,Africa,12/1/2010,4.30%,45%,1683,14,,,9,$593 ,7.40%,41,270,0.07,2%,,55,56,54,37%,0.46,0.515,0.025,15.5,25.70%,0,0
"Gambia, The",Africa,12/1/2010,4.30%,292%,473,27,,,1,$566 ,4.70%,27,376,0.052,9%,0.27,58,59,57,88%,0.46,0.515,0.025,1.7,56.30%,0,0
Congo (Kinshasa),Africa,12/1/2010,4.40%,339%,3040,84,,23766,21,$330 ,7.00%,15,336,0.092,1%,0.565,49,51,47,19%,0.455,0.517,0.028,62.2,39.90%,0,0
Burundi,Africa,12/1/2010,4.50%,155%,308,13,,,2,$220 ,8.80%,19,211,0.061,1%,0.124,53,54,51,18%,0.439,0.535,0.025,9.2,10.60%,0,0
Somalia,Africa,12/1/2010,4.50%,,609,,,,,,,,,0.097,,,54,56,52,7%,0.477,0.495,0.028,9.6,37.30%,,
Uganda,Africa,12/1/2010,4.50%,35%,3784,24,,,16,$472 ,9.20%,43,161,0.051,13%,0.202,57,58,56,38%,0.489,0.487,0.024,34,14.50%,1,1
Angola,Africa,12/1/2010,4.60%,52%,30418,66,,13378,82,"$4,219 ",3.40%,144,282,0.11,10%,0.225,51,52,49,48%,0.478,0.498,0.024,19.5,40.10%,1,1
Chad,Africa,12/1/2010,4.70%,76%,469,64,,,11,$909 ,4.00%,29,732,0.094,2%,,50,51,49,25%,0.488,0.487,0.025,11.7,22.00%,,
Mali,Africa,12/1/2010,4.80%,51%,623,8,,,9,$674 ,6.90%,46,270,0.083,2%,,54,54,54,53%,0.468,0.503,0.029,14,36.00%,0,0
Niger,Africa,12/1/2010,5.00%,47%,1412,17,,,6,$360 ,6.90%,24,270,0.066,1%,,57,57,57,23%,0.498,0.476,0.026,15.9,17.60%,0,0
Mauritius,Africa,12/1/2011,1.10%,28%,,6,,,11,"$8,750 ",4.90%,450,161,0.013,35%,0.089,74,77,70,105%,0.206,0.713,0.08,1.3,40.40%,2,2
Seychelles,Africa,12/1/2011,1.90%,32%,,39,,,1,"$12,118 ",3.60%,413,76,0.012,43%,0.112,73,78,68,138%,0.222,0.702,0.076,0.1,52.60%,0,0
Tunisia,Africa,12/1/2011,1.90%,62%,,11,,9504,46,"$4,305 ",7.00%,304,144,0.014,39%,,75,77,73,115%,0.233,0.697,0.07,10.7,66.10%,3,3
South Africa,Africa,12/1/2011,2.10%,32%,,19,,141372,404,"$7,833 ",8.70%,670,200,0.034,34%,0.09,55,57,53,123%,0.296,0.651,0.053,51.6,62.70%,11,11
Morocco,Africa,12/1/2011,2.20%,50%,,12,,17283,99,"$3,095 ",6.30%,195,238,0.028,46%,,71,72,69,114%,0.279,0.671,0.05,32.1,58.20%,9,9
Libya,Africa,12/1/2011,2.20%,,,,,13342,35,"$5,685 ",3.90%,211,,0.014,14%,0.06,75,77,73,164%,0.294,0.659,0.046,6.1,77.80%,,
Botswana,Africa,12/1/2011,2.40%,20%,,60,,2215,15,"$7,697 ",5.20%,404,152,0.039,8%,0.11,47,46,47,146%,0.34,0.625,0.035,2,56.50%,0,0
Egypt,Africa,12/1/2011,2.40%,44%,,8,,77649,236,"$2,973 ",4.90%,137,433,0.019,40%,0.11,71,73,68,105%,0.314,0.631,0.056,79.4,43.00%,9,9
Algeria,Africa,12/1/2011,2.50%,72%,,25,,41852,199,"$5,270 ",4.40%,233,451,0.023,14%,0.08,71,72,69,94%,0.272,0.681,0.047,37.8,68.20%,0,0
Namibia,Africa,12/1/2011,2.70%,22%,,66,,1589,12,"$5,615 ",8.60%,486,339,0.036,12%,0.087,64,66,61,99%,0.371,0.594,0.035,2.2,42.60%,1,1
Lesotho,Africa,12/1/2011,2.80%,16%,,40,,,2,"$1,226 ",11.70%,146,324,0.073,4%,0.104,48,48,48,61%,0.372,0.586,0.042,2,25.30%,0,0
Djibouti,Africa,12/1/2011,2.80%,38%,,37,,,1,"$1,464 ",8.70%,119,82,0.061,7%,0.106,61,62,59,23%,0.339,0.623,0.038,0.8,77.10%,0,0
Swaziland,Africa,12/1/2011,3.10%,37%,,56,,,4,"$3,420 ",8.30%,270,104,0.058,18%,0.09,49,48,49,63%,0.384,0.582,0.034,1.2,21.40%,,
Zimbabwe,Africa,12/1/2011,3.20%,34%,,90,,9312,11,$820 ,,,242,0.058,16%,,56,56,55,69%,0.408,0.552,0.04,13.4,33.00%,1,1
Ghana,Africa,12/1/2011,3.20%,33%,,12,,10550,40,"$1,594 ",5.30%,83,224,0.054,14%,,61,62,60,85%,0.388,0.577,0.035,24.8,51.40%,1,1
Gabon,Africa,12/1/2011,3.20%,44%,,57,,1997,19,"$11,792 ",3.40%,401,488,0.042,8%,,63,64,62,149%,0.385,0.562,0.053,1.6,86.00%,,
Sudan,Africa,12/1/2011,3.40%,36%,,36,,16622,67,"$1,848 ",6.70%,119,180,0.054,17%,,62,63,60,69%,0.418,0.551,0.032,36.4,33.20%,0,0
Ethiopia,Africa,12/1/2011,3.40%,30%,,15,,34064,31,$351 ,4.10%,14,198,0.048,1%,,63,64,61,16%,0.439,0.528,0.033,89.4,17.70%,2,2
Central African Republic,Africa,12/1/2011,3.50%,55%,,22,,,2,$495 ,3.90%,19,504,0.1,2%,,49,51,47,22%,0.404,0.558,0.039,4.4,39.00%,,
Mauritania,Africa,12/1/2011,3.50%,68%,,19,,,4,"$1,117 ",5.90%,51,696,0.069,5%,0.17,62,63,60,90%,0.404,0.565,0.031,3.7,57.30%,,
Madagascar,Africa,12/1/2011,3.50%,37%,,8,,,10,$455 ,4.10%,19,201,0.042,2%,0.525,64,65,62,40%,0.431,0.541,0.028,21.7,32.60%,,
Equatorial Guinea,Africa,12/1/2011,3.60%,44%,,135,,,16,"$21,950 ",4.50%,1051,492,0.073,12%,,53,54,51,67%,0.391,0.58,0.029,0.7,39.30%,,
Comoros,Africa,12/1/2011,3.60%,218%,,22,,,1,$872 ,3.60%,31,100,0.061,6%,0.105,61,62,59,31%,0.422,0.549,0.029,0.7,28.00%,0,0
Kenya,Africa,12/1/2011,3.60%,49%,,33,,20179,34,$816 ,4.40%,35,393,0.05,28%,0.15,61,62,59,67%,0.425,0.549,0.026,42,24.00%,2,2
Rwanda,Africa,12/1/2011,3.60%,31%,,3,,,6,$575 ,11.00%,62,148,0.041,7%,,63,65,61,40%,0.442,0.535,0.023,11.1,24.90%,0,0
Sao Tome and Principe,Africa,12/1/2011,3.60%,33%,,10,,,0,"$1,355 ",7.60%,108,424,0.039,20%,0.27,66,68,64,63%,0.416,0.549,0.035,0.2,62.60%,0,0
Cote d'Ivoire,Africa,12/1/2011,3.70%,44%,,32,,11233,24,"$1,242 ",6.80%,84,270,0.075,2%,,50,51,49,89%,0.417,0.552,0.031,19.4,51.30%,,
South Sudan,Africa,12/1/2011,3.70%,,,,,,21,"$2,002 ",1.70%,32,,0.068,,,54,55,53,17%,0.426,0.54,0.034,10.4,18.00%,,
Togo,Africa,12/1/2011,3.70%,49%,,84,,2764,4,$580 ,8.00%,43,270,0.059,4%,,56,57,55,42%,0.42,0.553,0.027,6.5,38.00%,,
Benin,Africa,12/1/2011,3.70%,66%,,29,,3761,7,$746 ,4.50%,34,270,0.06,4%,,59,60,58,79%,0.432,0.539,0.029,9.8,42.30%,0,0
Liberia,Africa,12/1/2011,3.70%,43%,,6,,,2,$377 ,15.60%,59,158,0.058,3%,0.138,60,61,59,50%,0.432,0.537,0.031,4.1,48.20%,0,0
Sierra Leone,Africa,12/1/2011,3.80%,32%,,12,,,3,$500 ,16.30%,82,357,0.112,1%,0.21,45,45,45,36%,0.42,0.554,0.026,5.9,38.60%,0,0
Guinea-Bissau,Africa,12/1/2011,3.80%,46%,,9,,,1,$596 ,6.30%,35,208,0.082,3%,,54,55,52,45%,0.417,0.553,0.029,1.6,46.10%,,
Cameroon,Africa,12/1/2011,3.80%,49%,,15,,6720,25,"$1,205 ",5.40%,64,654,0.064,5%,,54,55,53,50%,0.432,0.535,0.032,21.2,52.10%,0,0
Guinea,Africa,12/1/2011,3.80%,91%,,40,,,5,$454 ,6.00%,27,416,0.069,1%,,56,56,55,44%,0.427,0.542,0.031,11.2,35.30%,0,0
Congo (Brazzaville),Africa,12/1/2011,3.80%,65%,,161,,1659,14,"$3,414 ",2.50%,85,606,0.039,6%,,58,59,56,92%,0.423,0.543,0.034,4.2,63.70%,,
Eritrea,Africa,12/1/2011,3.80%,85%,,84,,765,3,$440 ,2.70%,12,216,0.038,1%,,62,64,59,4%,0.431,0.548,0.022,5.9,21.00%,,
Senegal,Africa,12/1/2011,3.80%,46%,,6,,3515,14,"$1,083 ",5.00%,54,666,0.046,18%,,64,65,62,70%,0.436,0.534,0.031,13.3,42.50%,,
Mozambique,Africa,12/1/2011,4.00%,38%,,13,,10202,13,$510 ,6.40%,33,230,0.068,4%,0.191,50,50,49,32%,0.454,0.514,0.032,24.6,31.20%,0,0
Malawi,Africa,12/1/2011,4.00%,29%,,39,,,6,$364 ,8.30%,30,157,0.049,3%,0.238,54,54,54,26%,0.456,0.512,0.031,15.5,15.70%,0,0
Tanzania,Africa,12/1/2011,4.00%,45%,,26,,20747,24,$515 ,7.40%,38,172,0.039,4%,0.15,60,61,59,55%,0.449,0.52,0.031,46.4,28.80%,1,1
Nigeria,Africa,12/1/2011,4.20%,33%,,28,,118325,412,"$2,509 ",5.70%,85,938,0.079,28%,0.16,52,52,51,58%,0.441,0.531,0.027,164.2,44.40%,1,1
Burkina Faso,Africa,12/1/2011,4.20%,44%,,13,,,10,$650 ,6.40%,39,270,0.068,3%,,56,56,55,48%,0.458,0.517,0.025,16,26.50%,,
Zambia,Africa,12/1/2011,4.30%,14%,,18,,8462,19,"$1,408 ",6.20%,87,183,0.059,12%,0.188,56,57,54,60%,0.468,0.505,0.026,13.6,39.20%,0,0
"Gambia, The",Africa,12/1/2011,4.30%,283%,,27,,,1,$518 ,4.70%,24,376,0.051,11%,0.28,59,60,57,81%,0.459,0.516,0.025,1.7,57.00%,0,0
Congo (Kinshasa),Africa,12/1/2011,4.40%,339%,,65,,24497,24,$373 ,6.10%,15,336,0.09,1%,0.438,50,51,48,25%,0.453,0.519,0.028,63.9,40.40%,0,0
Uganda,Africa,12/1/2011,4.40%,35%,,33,,,15,$441 ,9.30%,41,213,0.049,13%,0.218,58,59,57,48%,0.487,0.489,0.024,35.1,14.80%,1,1
Burundi,Africa,12/1/2011,4.50%,52%,,13,,,2,$247 ,9.00%,21,274,0.059,1%,0.132,53,55,51,20%,0.44,0.535,0.025,9.5,10.90%,0,0
Somalia,Africa,12/1/2011,4.50%,,,,,,,,,,,0.095,1%,,55,56,53,18%,0.475,0.496,0.028,9.9,37.70%,,
Angola,Africa,12/1/2011,4.60%,52%,,66,,13576,104,"$5,153 ",3.40%,178,282,0.107,15%,0.188,52,53,50,53%,0.477,0.499,0.024,20.2,40.90%,1,1
Chad,Africa,12/1/2011,4.70%,76%,,55,,,12,"$1,006 ",2.80%,25,732,0.092,2%,,50,51,49,30%,0.487,0.488,0.025,12.1,22.00%,,
Mali,Africa,12/1/2011,4.80%,51%,,8,,,11,$739 ,6.80%,51,270,0.081,2%,,54,54,54,75%,0.47,0.502,0.029,14.4,36.80%,0,0
Niger,Africa,12/1/2011,5.00%,44%,,17,,,6,$388 ,6.80%,25,270,0.064,1%,,58,58,57,29%,0.499,0.475,0.026,16.5,17.80%,0,0
Mauritius,Africa,12/1/2012,1.10%,28%,,6,20,,11,"$8,862 ",4.80%,444,161,0.013,35%,0.087,74,77,70,120%,0.202,0.715,0.084,1.3,40.20%,2,2
Seychelles,Africa,12/1/2012,1.90%,26%,,39,77,,1,"$11,689 ",4.70%,521,76,0.012,47%,0.122,73,78,68,148%,0.221,0.702,0.077,0.1,52.90%,0,0
Tunisia,Africa,12/1/2012,1.90%,62%,,11,49,,45,"$4,197 ",7.00%,297,144,0.014,41%,,75,77,73,118%,0.232,0.697,0.071,10.8,66.30%,3,3
South Africa,Africa,12/1/2012,2.10%,33%,,19,41,,382,"$7,308 ",8.80%,645,200,0.034,41%,0.088,56,58,54,131%,0.295,0.65,0.054,52.3,63.30%,11,11
Libya,Africa,12/1/2012,2.10%,32%,,35,188,,82,"$13,303 ",3.90%,578,889,0.013,,0.06,75,77,73,156%,0.295,0.658,0.047,6.2,78.00%,,
Morocco,Africa,12/1/2012,2.30%,50%,,12,95,,96,"$2,951 ",6.40%,190,238,0.027,55%,,71,72,69,120%,0.278,0.672,0.05,32.5,58.70%,8,8
Botswana,Africa,12/1/2012,2.40%,25%,,60,65,,15,"$7,255 ",5.30%,384,152,0.037,12%,0.11,47,46,48,154%,0.338,0.627,0.036,2,56.70%,0,0
Egypt,Africa,12/1/2012,2.40%,43%,,8,127,,263,"$3,258 ",5.00%,152,392,0.019,44%,0.12,71,73,69,120%,0.312,0.631,0.056,80.7,43.00%,11,11
Algeria,Africa,12/1/2012,2.50%,72%,,25,151,,204,"$5,301 ",5.20%,279,451,0.022,15%,0.08,71,73,69,98%,0.274,0.679,0.047,38.5,68.90%,0,0
Namibia,Africa,12/1/2012,2.60%,22%,,66,94,,13,"$5,931 ",8.30%,473,314,0.036,13%,0.087,64,67,61,95%,0.366,0.599,0.035,2.3,43.70%,,
Lesotho,Africa,12/1/2012,2.80%,16%,,29,139,,2,"$1,135 ",11.60%,138,324,0.074,5%,0.101,49,49,49,75%,0.368,0.591,0.042,2.1,25.80%,0,0
Djibouti,Africa,12/1/2012,2.80%,38%,,37,172,,1,"$1,575 ",8.80%,129,82,0.059,8%,,62,63,60,25%,0.337,0.624,0.039,0.9,77.10%,0,0
Swaziland,Africa,12/1/2012,3.00%,37%,,56,120,,4,"$3,290 ",8.50%,259,104,0.057,21%,0.088,49,48,49,65%,0.38,0.585,0.034,1.2,21.40%,,
Ghana,Africa,12/1/2012,3.10%,33%,,12,62,,42,"$1,646 ",5.20%,83,224,0.053,12%,,61,62,60,101%,0.386,0.579,0.035,25.4,52.10%,1,1
Zimbabwe,Africa,12/1/2012,3.20%,35%,,90,168,,12,$909 ,,,242,0.055,17%,,58,59,57,92%,0.402,0.558,0.039,13.7,32.80%,1,1
Gabon,Africa,12/1/2012,3.20%,44%,,57,169,,18,"$10,930 ",3.50%,397,488,0.04,9%,,63,64,62,180%,0.385,0.563,0.052,1.6,86.40%,,
Central African Republic,Africa,12/1/2012,3.40%,67%,,22,187,,2,$479 ,3.80%,18,483,0.098,3%,,50,51,48,25%,0.401,0.561,0.039,4.5,39.30%,,
Mauritania,Africa,12/1/2012,3.40%,68%,,19,171,,4,"$1,043 ",6.40%,52,696,0.068,5%,0.17,62,63,60,106%,0.402,0.566,0.032,3.8,58.00%,,
Sudan,Africa,12/1/2012,3.40%,36%,,36,143,,63,"$1,695 ",7.20%,115,180,0.053,21%,,62,64,60,74%,0.415,0.553,0.032,37.2,33.30%,1,1
Ethiopia,Africa,12/1/2012,3.40%,33%,,15,124,,43,$467 ,3.80%,18,306,0.046,2%,,63,65,61,22%,0.433,0.533,0.034,91.7,18.20%,2,2
Madagascar,Africa,12/1/2012,3.50%,36%,,8,144,,10,$443 ,4.10%,18,201,0.041,2%,0.6,65,66,63,39%,0.427,0.545,0.028,22.3,33.20%,,
Sao Tome and Principe,Africa,12/1/2012,3.50%,33%,,5,166,,0,"$1,400 ",7.90%,109,424,0.038,22%,0.262,66,68,64,65%,0.416,0.55,0.034,0.2,63.30%,0,0
Equatorial Guinea,Africa,12/1/2012,3.60%,44%,,135,164,,16,"$22,391 ",4.70%,1138,492,0.071,14%,,53,54,51,68%,0.39,0.582,0.028,0.7,39.50%,,
Liberia,Africa,12/1/2012,3.60%,27%,,6,149,,2,$414 ,15.50%,65,158,0.056,4%,0.135,60,61,59,57%,0.431,0.539,0.03,4.2,48.50%,,
Comoros,Africa,12/1/2012,3.60%,218%,,20,160,,1,$831 ,4.50%,38,100,0.059,6%,0.105,61,62,59,40%,0.422,0.55,0.029,0.7,28.00%,,
Kenya,Africa,12/1/2012,3.60%,44%,,32,122,,40,$933 ,4.70%,45,340,0.049,32%,0.197,61,63,59,71%,0.424,0.55,0.026,43.2,24.40%,2,2
Rwanda,Africa,12/1/2012,3.60%,31%,,3,54,,7,$623 ,10.70%,66,134,0.039,8%,,64,65,62,50%,0.436,0.541,0.023,11.5,25.90%,0,0
Sierra Leone,Africa,12/1/2012,3.70%,32%,,12,137,,4,$633 ,15.10%,96,357,0.11,1%,0.21,46,46,45,37%,0.417,0.556,0.026,6,38.90%,0,0
Cote d'Ivoire,Africa,12/1/2012,3.70%,39%,,32,173,,25,"$1,244 ",7.10%,88,270,0.073,2%,,51,51,50,91%,0.415,0.554,0.031,19.8,52.00%,,
South Sudan,Africa,12/1/2012,3.70%,26%,,17,184,,11,$974 ,2.60%,27,218,0.066,,,55,56,54,21%,0.423,0.543,0.035,10.8,18.20%,,
Guinea,Africa,12/1/2012,3.70%,91%,,35,179,,6,$493 ,6.30%,32,416,0.067,2%,,56,57,55,49%,0.425,0.544,0.031,11.5,35.70%,0,0
Togo,Africa,12/1/2012,3.70%,49%,,38,159,,4,$589 ,8.60%,41,270,0.057,4%,,56,57,55,50%,0.419,0.554,0.027,6.6,38.50%,,
Benin,Africa,12/1/2012,3.70%,66%,,26,175,,8,$751 ,4.50%,33,270,0.058,5%,,60,61,58,84%,0.43,0.542,0.029,10.1,42.70%,0,0
Eritrea,Africa,12/1/2012,3.70%,85%,,84,185,,3,$504 ,2.60%,15,216,0.037,1%,,63,65,60,5%,0.431,0.547,0.022,6.1,21.40%,,
Guinea-Bissau,Africa,12/1/2012,3.80%,46%,,9,181,,1,$494 ,5.90%,30,208,0.08,3%,,55,56,53,63%,0.416,0.555,0.029,1.7,46.90%,,
Cameroon,Africa,12/1/2012,3.80%,49%,,15,162,,26,"$1,220 ",5.10%,59,654,0.062,6%,,55,56,54,60%,0.431,0.537,0.032,21.7,52.70%,0,0
Congo (Brazzaville),Africa,12/1/2012,3.80%,65%,,161,186,,14,"$3,154 ",3.20%,100,606,0.037,6%,,59,60,57,99%,0.424,0.542,0.034,4.3,64.10%,,
Senegal,Africa,12/1/2012,3.80%,46%,,6,176,,14,"$1,023 ",5.00%,51,666,0.045,19%,,64,65,62,84%,0.435,0.534,0.03,13.7,42.80%,,
Mozambique,Africa,12/1/2012,3.90%,38%,,13,142,,14,$570 ,6.40%,37,230,0.064,5%,0.168,50,51,49,35%,0.454,0.514,0.033,25.2,31.40%,0,0
Malawi,Africa,12/1/2012,4.00%,32%,,40,161,,4,$267 ,9.20%,25,175,0.046,4%,0.323,55,55,55,29%,0.454,0.514,0.031,15.9,15.80%,0,0
Tanzania,Africa,12/1/2012,4.00%,45%,,26,136,,28,$591 ,7.00%,41,172,0.038,4%,0.155,61,62,60,57%,0.449,0.52,0.032,47.8,29.50%,2,2
Burkina Faso,Africa,12/1/2012,4.10%,44%,,13,154,,11,$652 ,6.20%,38,270,0.066,4%,,56,56,55,61%,0.457,0.519,0.024,16.5,27.30%,,
Nigeria,Africa,12/1/2012,4.20%,34%,,28,138,,463,"$2,742 ",6.10%,94,956,0.077,33%,0.168,52,52,52,67%,0.442,0.531,0.027,168.8,45.20%,1,1
Congo (Kinshasa),Africa,12/1/2012,4.30%,339%,,58,183,,27,$418 ,5.60%,15,336,0.088,2%,0.284,50,51,48,31%,0.451,0.52,0.028,65.7,41.00%,0,0
Zambia,Africa,12/1/2012,4.30%,15%,,17,90,,21,"$1,463 ",6.50%,96,183,0.057,14%,0.121,57,59,55,75%,0.467,0.506,0.026,14.1,39.60%,0,0
"Gambia, The",Africa,12/1/2012,4.30%,283%,,27,148,,1,$510 ,5.00%,26,376,0.05,12%,0.28,59,60,57,85%,0.459,0.517,0.024,1.8,57.70%,0,0
Somalia,Africa,12/1/2012,4.40%,,,,,,,,,,,0.092,1%,,55,56,53,23%,0.473,0.498,0.028,10.2,38.20%,,
Uganda,Africa,12/1/2012,4.40%,37%,,33,126,,20,$551 ,8.00%,44,213,0.045,15%,0.263,59,60,58,45%,0.485,0.49,0.024,36.3,15.10%,1,1
Angola,Africa,12/1/2012,4.50%,52%,,66,178,,115,"$5,523 ",3.50%,190,282,0.104,17%,0.167,52,53,50,61%,0.476,0.5,0.024,20.8,41.70%,1,1
Burundi,Africa,12/1/2012,4.50%,52%,,8,157,,2,$251 ,8.10%,20,274,0.057,1%,0.143,54,56,52,23%,0.442,0.534,0.024,9.8,11.20%,0,0
Chad,Africa,12/1/2012,4.60%,76%,,62,189,,13,"$1,035 ",2.80%,25,732,0.09,2%,,51,52,50,35%,0.485,0.49,0.024,12.4,22.10%,,
Mali,Africa,12/1/2012,4.70%,51%,,8,153,,10,$696 ,5.80%,42,270,0.079,2%,,55,54,55,98%,0.471,0.5,0.028,14.9,37.60%,,
Niger,Africa,12/1/2012,5.00%,44%,,17,174,,7,$395 ,7.20%,25,270,0.062,1%,,58,58,58,31%,0.5,0.474,0.026,17.2,18.00%,,
Macao SAR,Asia,12/1/2005,0.80%,,1837,,,,12,"$25,190 ",,,,,35%,0.07,79,81,76,114%,0.173,0.754,0.073,0.5,100.00%,8,8
Hong Kong SAR,Asia,12/1/2005,0.80%,24%,40546,11,,12664,182,"$26,713 ",,,80,,57%,0.078,82,85,79,124%,0.142,0.736,0.121,6.8,100.00%,14,14
Japan,Asia,12/1/2005,0.80%,53%,1238181,30,,520541,4570,"$35,767 ",8.20%,2928,315,0.003,67%,0.017,82,85,79,76%,0.138,0.663,0.198,127.8,86.00%,16,16
South Korea,Asia,12/1/2005,0.90%,35%,462918,17,,210176,898,"$18,655 ",5.60%,988,290,0.005,74%,0.056,79,82,75,82%,0.191,0.716,0.093,48.1,81.30%,8,8
